LastName,SelectedClusterId
Thomas,3
Jackson,1
Mitchell,3
Peterson,3
Wood,3
Price,1
Foster,1
Sanders,3
Butler,1
Fisher,1
Smith,3
Rodriguez,3
Martin,3
Campbell,3
Bell,3
Cox,3
Lee,1
Nelson,3
Rogers,1
Richardson,1
Brooks,1
Long,3
Harris,1
Clark,3
Sanchez,1
Wright,3
Turner,3
Cooper,3
Ward,3
Reed,3
Powell,3
Miller,1
Young,1
Scott,3
Kelly,3
Morales,1
Gutierrez,3
Brown,2
Taylor,2
Lewis,2
Robinson,2
King,2
Green,3
Baker,3
Carter,2
Murphy,3
Rivera,2
Bailey,2
Diaz,2
Watson,2
James,2
Hughes,2
Jones,3
Wilson,2
Hill,2
Torres,3
Edwards,3
Stewart,2
Morgan,2
Bennett,2
Sullivan,2
Ortiz,3
Perry,2
Thompson,3
Lopez,3
Gonzalez,3
Allen,3
Ramirez,3
Reyes,3
Barnes,1
Hall,1
Parker,3
Collins,3
Gomez,3
Howard,1
Davis,1
Martinez,3
Gray,3
Garcia,3
White,1
Johnson,3
Moore,3
Phillips,3
Flores,3
Morris,3
Williams,1
Walker,2
Perez,2
Adams,2
Myers,2
Ross,3
Nguyen,3
Evans,1
Anderson,3
Cook,3
Jenkins,3
Russell,3
Hernandez,3
Cruz,2
Roberts,3
